"","date","temp.celsius","stream"
"1078",2018-01-05,0.12909375,"WS14"
"1088",2018-01-06,0.121,"WS14"
"1098",2018-01-07,0.125625,"WS14"
"11016",2018-01-08,0.282552083333333,"WS14"
"11116",2018-01-09,1.35330208333333,"WS14"
"11210",2018-01-10,2.87664583333333,"WS14"
"1138",2018-01-11,5.27903125,"WS14"
"1148",2018-01-12,7.63953125,"WS14"
"1158",2018-01-13,4.93316666666667,"WS14"
"1168",2018-01-14,2.6383125,"WS14"
"1178",2018-01-15,2.34353125,"WS14"
"1188",2018-01-16,2.80770833333333,"WS14"
"1198",2018-01-17,2.40554166666667,"WS14"
"1208",2018-01-18,0.866947916666667,"WS14"
"12116",2018-01-19,1.46979166666667,"WS14"
"1229",2018-01-20,2.26695833333333,"WS14"
"1238",2018-01-21,3.54979166666667,"WS14"
"1248",2018-01-22,4.9776875,"WS14"
"1258",2018-01-23,6.14098958333333,"WS14"
"1268",2018-01-24,4.61602083333333,"WS14"
"1278",2018-01-25,3.83808333333333,"WS14"
"1288",2018-01-26,3.8395625,"WS14"
"1298",2018-01-27,5.18038541666667,"WS14"
"1308",2018-01-28,6.80410416666667,"WS14"
"13116",2018-01-29,6.73370833333333,"WS14"
"1329",2018-01-30,4.41367708333333,"WS14"
"1338",2018-01-31,3.20077083333333,"WS14"
"1348",2018-02-01,4.31639583333333,"WS14"
"1358",2018-02-02,4.17646875,"WS14"
"1368",2018-02-03,2.74572916666667,"WS14"
"1378",2018-02-04,3.61283333333333,"WS14"
"1388",2018-02-05,4.27285416666667,"WS14"
"1398",2018-02-06,4.83275,"WS14"
"1408",2018-02-07,7.15589583333333,"WS14"
"14116",2018-02-08,6.44701041666667,"WS14"
"1429",2018-02-09,5.79373958333333,"WS14"
"1438",2018-02-10,7.59257291666667,"WS14"
"1448",2018-02-11,10.0737291666667,"WS14"
"1458",2018-02-12,10.549625,"WS14"
"1468",2018-02-13,9.98969791666667,"WS14"
"1478",2018-02-14,9.58551041666667,"WS14"
"1488",2018-02-15,11.0969375,"WS14"
"1498",2018-02-16,11.7664270833333,"WS14"
"1508",2018-02-17,10.8100729166667,"WS14"
"15116",2018-02-18,10.2427604166667,"WS14"
"1529",2018-02-19,10.901375,"WS14"
"1538",2018-02-20,11.6906770833333,"WS14"
"1548",2018-02-21,12.4916875,"WS14"
"1558",2018-02-22,12.9242916666667,"WS14"
"1568",2018-02-23,12.75346875,"WS14"
"1578",2018-02-24,12.876125,"WS14"
"1588",2018-02-25,12.659,"WS14"
"1598",2018-02-26,11.7124895833333,"WS14"
"1608",2018-02-27,9.30226041666667,"WS14"
"16116",2018-02-28,9.62889583333333,"WS14"
"1629",2018-03-01,10.6734791666667,"WS14"
"1638",2018-03-02,8.82735416666667,"WS14"
"1648",2018-03-03,7.84054166666667,"WS14"
"1658",2018-03-04,7.67536458333333,"WS14"
"1668",2018-03-05,8.197125,"WS14"
"1678",2018-03-06,9.03652083333333,"WS14"
"1688",2018-03-07,7.36223958333333,"WS14"
"1698",2018-03-08,6.02495238095238,"WS14"
"14615",2018-03-09,6.068894875,"WS14"
"14714",2018-03-10,8.1835595396717,"WS14"
"14814",2018-03-11,9.0563574603283,"WS14"
"14914",2018-03-12,7.086327875,"WS14"
"15014",2018-03-13,6.203555125,"WS14"
"15117",2018-03-14,4.8070784603283,"WS14"
"15214",2018-03-15,8.7571124603283,"WS14"
"15314",2018-03-16,11.452811146717,"WS14"
"15414",2018-03-17,12.036338896717,"WS14"
"15514",2018-03-18,12.909136853283,"WS14"
"15614",2018-03-19,11.82188,"WS14"
"15714",2018-03-20,10.213438125,"WS14"
"15814",2018-03-21,4.7771539603283,"WS14"
"15914",2018-03-22,6.18111175,"WS14"
"16014",2018-03-23,7.3506609603283,"WS14"
"16117",2018-03-24,8.3157260853283,"WS14"
"16214",2018-03-25,7.954138375,"WS14"
"16314",2018-03-26,7.871846,"WS14"
"16414",2018-03-27,8.4154744146717,"WS14"
"16514",2018-03-28,12.467750478283,"WS14"
"16614",2018-03-29,13.564982125,"WS14"
"16714",2018-03-30,11.430367771717,"WS14"
"16814",2018-03-31,9.08378825,"WS14"
"16914",2018-04-01,11.260795625,"WS14"
"1707",2018-04-02,13.609868875,"WS14"
"17111",2018-04-03,13.629818521717,"WS14"
"1728",2018-04-04,11.587471396717,"WS14"
"1737",2018-04-05,8.8269362896717,"WS14"
"1746",2018-04-06,9.1685743353283,"WS14"
"1765",2018-04-07,9.98134375,"WS14"
"21010",2018-04-08,8.80235416666667,"WS14"
"3106",2018-04-09,8.7541875,"WS14"
"4105",2018-04-10,9.28173958333333,"WS14"
"5105",2018-04-11,9.012125,"WS14"
"6105",2018-04-12,9.63333333333333,"WS14"
"7105",2018-04-13,10.7918541666667,"WS14"
"8105",2018-04-14,12.0863645833333,"WS14"
"9105",2018-04-15,12.4120833333333,"WS14"
"10105",2018-04-16,9.07488541666667,"WS14"
"11105",2018-04-17,8.46730208333333,"WS14"
"12105",2018-04-18,10.9500833333333,"WS14"
"13105",2018-04-19,11.23003125,"WS14"
"14105",2018-04-20,9.40315625,"WS14"
"15105",2018-04-21,9.80948958333333,"WS14"
"16105",2018-04-22,10.1308125,"WS14"
"1775",2018-04-23,10.6037395833333,"WS14"
"18111",2018-04-24,11.3149270833333,"WS14"
"19111",2018-04-25,11.51009375,"WS14"
"20110",2018-04-26,11.2909166666667,"WS14"
"21111",2018-04-27,11.0233125,"WS14"
"22111",2018-04-28,11.1633020833333,"WS14"
"23110",2018-04-29,10.7813958333333,"WS14"
"24111",2018-04-30,10.2751145833333,"WS14"
"25111",2018-05-01,11.2347395833333,"WS14"
"26110",2018-05-02,12.29125,"WS14"
"27111",2018-05-03,12.9839583333333,"WS14"
"28111",2018-05-04,13.4516145833333,"WS14"
"29111",2018-05-05,13.8349270833333,"WS14"
"30111",2018-05-06,13.5155104166667,"WS14"
"31111",2018-05-07,13.1250833333333,"WS14"
"32111",2018-05-08,12.9703958333333,"WS14"
"33111",2018-05-09,13.2685416666667,"WS14"
"34110",2018-05-10,13.7024583333333,"WS14"
"35110",2018-05-11,13.9970625,"WS14"
"36110",2018-05-12,14.57759375,"WS14"
"3718",2018-05-13,14.8327916666667,"WS14"
"3815",2018-05-14,15.1685833333333,"WS14"
"3915",2018-05-15,15.27634375,"WS14"
"4015",2018-05-16,15.0066041666667,"WS14"
"4117",2018-05-17,15.0681979166667,"WS14"
"4215",2018-05-18,14.95875,"WS14"
"4315",2018-05-19,15.107,"WS14"
"4415",2018-05-20,15.1718020833333,"WS14"
"4515",2018-05-21,15.1447708333333,"WS14"
"4615",2018-05-22,15.38475,"WS14"
"4715",2018-05-23,15.5437708333333,"WS14"
"4815",2018-05-24,15.757625,"WS14"
"4915",2018-05-25,15.81246875,"WS14"
"5015",2018-05-26,15.8600416666667,"WS14"
"5117",2018-05-27,15.75271875,"WS14"
"5215",2018-05-28,15.49125,"WS14"
"5315",2018-05-29,15.4732395833333,"WS14"
"5415",2018-05-30,15.0304791666667,"WS14"
"5515",2018-05-31,14.68453125,"WS14"
"5615",2018-06-01,14.7880520833333,"WS14"
"5715",2018-06-02,14.9415104166667,"WS14"
"5815",2018-06-03,15.1377395833333,"WS14"
"5915",2018-06-04,14.8261041666667,"WS14"
"6015",2018-06-05,14.4260833333333,"WS14"
"6117",2018-06-06,14.5436354166667,"WS14"
"6215",2018-06-07,14.9563333333333,"WS14"
"6315",2018-06-08,15.2891041666667,"WS14"
"6415",2018-06-09,15.3259895833333,"WS14"
"6515",2018-06-10,15.4284583333333,"WS14"
"6615",2018-06-11,15.443375,"WS14"
"6715",2018-06-12,15.4513854166667,"WS14"
"6815",2018-06-13,15.5617708333333,"WS14"
"6915",2018-06-14,15.8479479166667,"WS14"
"7015",2018-06-15,16.1391770833333,"WS14"
"7117",2018-06-16,16.22775,"WS14"
"7215",2018-06-17,16.358625,"WS14"
"7315",2018-06-18,16.3248125,"WS14"
"7415",2018-06-19,16.6186354166667,"WS14"
"7515",2018-06-20,16.8151041666667,"WS14"
"7615",2018-06-21,16.7626666666667,"WS14"
"7715",2018-06-22,16.5900833333333,"WS14"
"7815",2018-06-23,16.4471354166667,"WS14"
"7915",2018-06-24,16.60075,"WS14"
"8015",2018-06-25,16.5134375,"WS14"
"8117",2018-06-26,16.5829479166667,"WS14"
"8215",2018-06-27,16.5701770833333,"WS14"
"8315",2018-06-28,16.339,"WS14"
"8415",2018-06-29,16.7655208333333,"WS14"
"8515",2018-06-30,17.2653020833333,"WS14"
"8615",2018-07-01,17.3486875,"WS14"
"8715",2018-07-02,17.3020833333333,"WS14"
"8815",2018-07-03,17.6726770833333,"WS14"
"8915",2018-07-04,17.9314791666667,"WS14"
"9015",2018-07-05,17.9660625,"WS14"
"9117",2018-07-06,17.80453125,"WS14"
"9215",2018-07-07,17.42290625,"WS14"
"9315",2018-07-08,17.2187708333333,"WS14"
"9415",2018-07-09,16.9251458333333,"WS14"
"9515",2018-07-10,17.1433645833333,"WS14"
"9615",2018-07-11,17.6309166666667,"WS14"
"9715",2018-07-12,17.7529479166667,"WS14"
"9815",2018-07-13,17.9235520833333,"WS14"
"9915",2018-07-14,17.7382291666667,"WS14"
"10015",2018-07-15,17.798625,"WS14"
"10117",2018-07-16,17.9223125,"WS14"
"10215",2018-07-17,17.95328125,"WS14"
"10315",2018-07-18,17.9661041666667,"WS14"
"10415",2018-07-19,17.8024791666667,"WS14"
"10515",2018-07-20,17.7461458333333,"WS14"
"10615",2018-07-21,17.6043333333333,"WS14"
"10715",2018-07-22,17.278125,"WS14"
"10815",2018-07-23,17.0579895833333,"WS14"
"10915",2018-07-24,17.1353125,"WS14"
"11017",2018-07-25,17.1582708333333,"WS14"
"11117",2018-07-26,16.9718333333333,"WS14"
"11215",2018-07-27,17.0075520833333,"WS14"
"11315",2018-07-28,17.2286770833333,"WS14"
"11415",2018-07-29,17.1533854166667,"WS14"
"11515",2018-07-30,17.6795833333333,"WS14"
"11615",2018-07-31,17.7560416666667,"WS14"
"11715",2018-08-01,17.3515416666667,"WS14"
"11815",2018-08-02,16.9718854166667,"WS14"
"11915",2018-08-03,16.7724583333333,"WS14"
"12015",2018-08-04,16.7755208333333,"WS14"
"12117",2018-08-05,16.991625,"WS14"
"12215",2018-08-06,17.2257291666667,"WS14"
"12315",2018-08-07,17.3814791666667,"WS14"
"12415",2018-08-08,17.3912395833333,"WS14"
"12515",2018-08-09,17.1662083333333,"WS14"
"12615",2018-08-10,17.0233958333333,"WS14"
"12715",2018-08-11,17.2703125,"WS14"
"12815",2018-08-12,17.18603125,"WS14"
"12915",2018-08-13,16.9876770833333,"WS14"
"13015",2018-08-14,16.6940520833333,"WS14"
"13117",2018-08-15,16.7556458333333,"WS14"
"13215",2018-08-16,17.0521875,"WS14"
"13315",2018-08-17,17.4536979166667,"WS14"
"13415",2018-08-18,17.5558645833333,"WS14"
"13515",2018-08-19,17.5517604166667,"WS14"
"13615",2018-08-20,17.7202291666667,"WS14"
"13715",2018-08-21,17.7906770833333,"WS14"
"13815",2018-08-22,17.4497916666667,"WS14"
"13915",2018-08-23,16.7268854166667,"WS14"
"14015",2018-08-24,16.1570833333333,"WS14"
"14117",2018-08-25,16.032875,"WS14"
"14215",2018-08-26,16.6770729166667,"WS14"
"14315",2018-08-27,17.2762604166667,"WS14"
"14415",2018-08-28,17.3574895833333,"WS14"
"14515",2018-08-29,17.5300208333333,"WS14"
"1462",2018-08-30,17.726125,"WS14"
"1472",2018-08-31,17.631125,"WS14"
"1482",2018-09-01,17.55971875,"WS14"
"1492",2018-09-02,17.8571979166667,"WS14"
"1502",2018-09-03,18.0284791666667,"WS14"
"1512",2018-09-04,18.0770729166667,"WS14"
"1522",2018-09-05,18.2404375,"WS14"
"1532",2018-09-06,18.312875,"WS14"
"1542",2018-09-07,17.9997916666667,"WS14"
"1552",2018-09-08,18.0750833333333,"WS14"
"1562",2018-09-09,18.1731458333333,"WS14"
"1572",2018-09-10,18.1770729166667,"WS14"
"1582",2018-09-11,18.1572291666667,"WS14"
"1592",2018-09-12,18.2186458333333,"WS14"
"1602",2018-09-13,18.39796875,"WS14"
"1612",2018-09-14,18.5506875,"WS14"
"1622",2018-09-15,18.5328645833333,"WS14"
"1632",2018-09-16,18.2833125,"WS14"
"1642",2018-09-17,18.1553125,"WS14"
"1652",2018-09-18,18.194875,"WS14"
"1662",2018-09-19,17.7122291666667,"WS14"
"1672",2018-09-20,17.8829270833333,"WS14"
"1682",2018-09-21,18.08784375,"WS14"
"1692",2018-09-22,17.6894895833333,"WS14"
"1701",2018-09-23,17.6707395833333,"WS14"
"1711",2018-09-24,17.65609375,"WS14"
"1721",2018-09-25,17.65015625,"WS14"
"1731",2018-09-26,17.8203645833333,"WS14"
"1741",2018-09-27,17.6788541666667,"WS14"
"1756",2018-09-28,17.608,"WS14"
"1139",2017-09-21,21.6224375,"WS18"
"2123",2017-09-22,16.46675,"WS18"
"390",2017-09-23,16.9043645833333,"WS18"
"430",2017-09-24,16.6961354166667,"WS18"
"530",2017-09-25,16.628625,"WS18"
"630",2017-09-26,16.5938854166667,"WS18"
"730",2017-09-27,16.6573854166667,"WS18"
"830",2017-09-28,16.9012916666667,"WS18"
"930",2017-09-29,17.0679479166667,"WS18"
"1030",2017-09-30,16.74178125,"WS18"
"1140",2017-10-01,15.125875,"WS18"
"1230",2017-10-02,13.99946875,"WS18"
"1330",2017-10-03,14.19040625,"WS18"
"1430",2017-10-04,14.249375,"WS18"
"1530",2017-10-05,13.9245,"WS18"
"1630",2017-10-06,14.09946875,"WS18"
"1729",2017-10-07,15.22228125,"WS18"
"1822",2017-10-08,16.5024895833333,"WS18"
"1922",2017-10-09,17.0569895833333,"WS18"
"2022",2017-10-10,17.4725208333333,"WS18"
"2124",2017-10-11,17.49140625,"WS18"
"2222",2017-10-12,17.00053125,"WS18"
"2322",2017-10-13,16.65840625,"WS18"
"2422",2017-10-14,16.698125,"WS18"
"2522",2017-10-15,16.6306145833333,"WS18"
"2622",2017-10-16,16.0366458333333,"WS18"
"2722",2017-10-17,13.2031145833333,"WS18"
"2822",2017-10-18,12.25103125,"WS18"
"2922",2017-10-19,11.6155104166667,"WS18"
"3022",2017-10-20,11.6841354166667,"WS18"
"3123",2017-10-21,12.12653125,"WS18"
"3223",2017-10-22,12.7570416666667,"WS18"
"3323",2017-10-23,14.1904270833333,"WS18"
"3423",2017-10-24,12.6203854166667,"WS18"
"3522",2017-10-25,10.7643333333333,"WS18"
"3622",2017-10-26,9.85422916666667,"WS18"
"3719",2017-10-27,10.2140729166667,"WS18"
"3816",2017-10-28,11.4525729166667,"WS18"
"399",2017-10-29,10.16240625,"WS18"
"409",2017-10-30,8.33380208333333,"WS18"
"4118",2017-10-31,9.10428125,"WS18"
"4210",2017-11-01,10.0786458333333,"WS18"
"439",2017-11-02,11.3152083333333,"WS18"
"449",2017-11-03,12.2483958333333,"WS18"
"459",2017-11-04,12.95321875,"WS18"
"469",2017-11-05,13.6745520833333,"WS18"
"479",2017-11-06,13.93296875,"WS18"
"489",2017-11-07,13.7829270833333,"WS18"
"499",2017-11-08,13.55259375,"WS18"
"509",2017-11-09,12.56446875,"WS18"
"5118",2017-11-10,10.7050729166667,"WS18"
"5210",2017-11-11,9.72348958333333,"WS18"
"539",2017-11-12,9.87004166666667,"WS18"
"549",2017-11-13,10.2641041666667,"WS18"
"559",2017-11-14,9.52940625,"WS18"
"569",2017-11-15,9.39160416666667,"WS18"
"579",2017-11-16,9.63729166666667,"WS18"
"589",2017-11-17,8.60301041666667,"WS18"
"599",2017-11-18,9.26448958333333,"WS18"
"609",2017-11-19,9.0185625,"WS18"
"6118",2017-11-20,6.97283333333333,"WS18"
"6210",2017-11-21,7.543625,"WS18"
"639",2017-11-22,8.32758333333333,"WS18"
"649",2017-11-23,7.32373958333333,"WS18"
"659",2017-11-24,6.98022916666667,"WS18"
"669",2017-11-25,7.36715625,"WS18"
"679",2017-11-26,7.21601041666667,"WS18"
"689",2017-11-27,6.32795833333333,"WS18"
"699",2017-11-28,6.097625,"WS18"
"709",2017-11-29,6.45025,"WS18"
"7118",2017-11-30,7.52679166666667,"WS18"
"7210",2017-12-01,8.79347916666667,"WS18"
"739",2017-12-02,9.37415625,"WS18"
"749",2017-12-03,8.82580208333333,"WS18"
"759",2017-12-04,8.38975,"WS18"
"769",2017-12-05,9.28776041666667,"WS18"
"779",2017-12-06,9.07459375,"WS18"
"789",2017-12-07,7.71723958333333,"WS18"
"799",2017-12-08,6.180625,"WS18"
"809",2017-12-09,5.03279166666667,"WS18"
"8118",2017-12-10,3.91783333333333,"WS18"
"8210",2017-12-11,3.62709375,"WS18"
"839",2017-12-12,3.80179166666667,"WS18"
"849",2017-12-13,2.64759375,"WS18"
"859",2017-12-14,3.2924375,"WS18"
"869",2017-12-15,3.65594791666667,"WS18"
"879",2017-12-16,3.04213541666667,"WS18"
"889",2017-12-17,3.54817708333333,"WS18"
"899",2017-12-18,4.58613541666667,"WS18"
"909",2017-12-19,5.58453125,"WS18"
"9118",2017-12-20,7.56251041666667,"WS18"
"9210",2017-12-21,8.41358333333333,"WS18"
"939",2017-12-22,8.25816666666667,"WS18"
"949",2017-12-23,9.75447916666667,"WS18"
"959",2017-12-24,8.91339583333333,"WS18"
"969",2017-12-25,5.98770833333333,"WS18"
"979",2017-12-26,4.57207291666667,"WS18"
"989",2017-12-27,4.39508333333333,"WS18"
"999",2017-12-28,3.72517708333333,"WS18"
"1009",2017-12-29,3.49948958333333,"WS18"
"10118",2017-12-30,3.50692708333333,"WS18"
"10210",2017-12-31,3.08534375,"WS18"
"1039",2018-01-01,1.67777083333333,"WS18"
"1049",2018-01-02,0.352052083333333,"WS18"
"1059",2018-01-03,0.395416666666667,"WS18"
"1069",2018-01-04,0.2884375,"WS18"
"1079",2018-01-05,0.26553125,"WS18"
"1089",2018-01-06,0.158,"WS18"
"1099",2018-01-07,0.109333333333333,"WS18"
"11018",2018-01-08,0.33803125,"WS18"
"11118",2018-01-09,1.02107291666667,"WS18"
"11216",2018-01-10,2.68591666666667,"WS18"
"11310",2018-01-11,5.19017708333333,"WS18"
"1149",2018-01-12,7.8776875,"WS18"
"1159",2018-01-13,4.96434375,"WS18"
"1169",2018-01-14,2.83136458333333,"WS18"
"1179",2018-01-15,2.59076041666667,"WS18"
"1189",2018-01-16,3.07363541666667,"WS18"
"1199",2018-01-17,2.68883333333333,"WS18"
"1209",2018-01-18,1.06508333333333,"WS18"
"12118",2018-01-19,1.66080208333333,"WS18"
"12210",2018-01-20,2.46008333333333,"WS18"
"1239",2018-01-21,3.73551041666667,"WS18"
"1249",2018-01-22,5.21202083333333,"WS18"
"1259",2018-01-23,6.41854166666667,"WS18"
"1269",2018-01-24,4.71660416666667,"WS18"
"1279",2018-01-25,3.89458333333333,"WS18"
"1289",2018-01-26,3.89805208333333,"WS18"
"1299",2018-01-27,5.28534375,"WS18"
"1309",2018-01-28,6.89795833333333,"WS18"
"13118",2018-01-29,6.88141666666667,"WS18"
"13210",2018-01-30,4.73003125,"WS18"
"1339",2018-01-31,3.56925,"WS18"
"1349",2018-02-01,4.47617708333333,"WS18"
"1359",2018-02-02,4.58441666666667,"WS18"
"1369",2018-02-03,3.18303125,"WS18"
"1379",2018-02-04,3.93545833333333,"WS18"
"1389",2018-02-05,4.59905208333333,"WS18"
"1399",2018-02-06,5.04476041666667,"WS18"
"1409",2018-02-07,7.42946875,"WS18"
"14118",2018-02-08,6.70382291666667,"WS18"
"14210",2018-02-09,6.12947916666667,"WS18"
"1439",2018-02-10,8.06879166666667,"WS18"
"1449",2018-02-11,10.0545,"WS18"
"1459",2018-02-12,10.5434270833333,"WS18"
"1469",2018-02-13,10.3701458333333,"WS18"
"1479",2018-02-14,10.1341875,"WS18"
"1489",2018-02-15,11.3041354166667,"WS18"
"1499",2018-02-16,11.821,"WS18"
"1509",2018-02-17,11.0570625,"WS18"
"15118",2018-02-18,10.598125,"WS18"
"15210",2018-02-19,11.2129270833333,"WS18"
"1539",2018-02-20,11.8513333333333,"WS18"
"1549",2018-02-21,12.5118854166667,"WS18"
"1559",2018-02-22,12.81065625,"WS18"
"1569",2018-02-23,12.63059375,"WS18"
"1579",2018-02-24,12.78578125,"WS18"
"1589",2018-02-25,12.6187916666667,"WS18"
"1599",2018-02-26,11.8338958333333,"WS18"
"1609",2018-02-27,9.73682291666667,"WS18"
"16118",2018-02-28,10.1053229166667,"WS18"
"16210",2018-03-01,10.9971875,"WS18"
"1639",2018-03-02,9.37254166666667,"WS18"
"1649",2018-03-03,8.60916666666667,"WS18"
"1659",2018-03-04,8.54692708333333,"WS18"
"1669",2018-03-05,8.99248958333333,"WS18"
"1679",2018-03-06,9.67023958333333,"WS18"
"1689",2018-03-07,8.07085416666667,"WS18"
"1699",2018-03-08,6.95432786885246,"WS18"
"1757",2018-03-09,6.206559125,"WS18"
"1766",2018-03-10,8.2736651230499,"WS18"
"1776",2018-03-11,9.1268338769501,"WS18"
"1781",2018-03-12,7.201110125,"WS18"
"1791",2018-03-13,6.338190875,"WS18"
"1801",2018-03-14,4.9731208769501,"WS18"
"18112",2018-03-15,8.8343188769501,"WS18"
"1823",2018-03-16,11.469391480499,"WS18"
"1831",2018-03-17,12.039795730499,"WS18"
"1841",2018-03-18,12.892964519501,"WS18"
"1851",2018-03-19,11.83016,"WS18"
"1861",2018-03-20,10.257891875,"WS18"
"1871",2018-03-21,4.9438693769501,"WS18"
"1881",2018-03-22,6.31625225,"WS18"
"1891",2018-03-23,7.4594983769501,"WS18"
"1901",2018-03-24,8.4028592519501,"WS18"
"19112",2018-03-25,8.049403625,"WS18"
"1923",2018-03-26,7.968962,"WS18"
"1931",2018-03-27,8.5003642480499,"WS18"
"1941",2018-03-28,12.461504894501,"WS18"
"1951",2018-03-29,13.534059875,"WS18"
"1961",2018-03-30,11.447452855499,"WS18"
"1971",2018-03-31,9.15364775,"WS18"
"1981",2018-04-01,11.281694375,"WS18"
"1991",2018-04-02,13.577937125,"WS18"
"2001",2018-04-03,13.597438105499,"WS18"
"20111",2018-04-04,11.601023230499,"WS18"
"2023",2018-04-05,8.9025723730499,"WS18"
"2031",2018-04-06,9.2365270019501,"WS18"
"1100",2018-04-07,10.4584895833333,"WS18"
"21011",2018-04-08,9.37242708333333,"WS18"
"3107",2018-04-09,9.34614583333333,"WS18"
"4106",2018-04-10,9.831125,"WS18"
"5106",2018-04-11,9.49155208333333,"WS18"
"6106",2018-04-12,10.1133541666667,"WS18"
"7106",2018-04-13,11.2134166666667,"WS18"
"8106",2018-04-14,12.3828020833333,"WS18"
"9106",2018-04-15,12.52578125,"WS18"
"10106",2018-04-16,9.54302083333333,"WS18"
"11106",2018-04-17,9.0915625,"WS18"
"12106",2018-04-18,11.4293333333333,"WS18"
"13106",2018-04-19,11.585875,"WS18"
"14106",2018-04-20,9.90267708333333,"WS18"
"15106",2018-04-21,10.3239166666667,"WS18"
"16106",2018-04-22,10.5189166666667,"WS18"
"1710",2018-04-23,10.9211666666667,"WS18"
"1810",2018-04-24,11.569125,"WS18"
"1910",2018-04-25,11.73465625,"WS18"
"2041",2018-04-26,11.5450729166667,"WS18"
"21112",2018-04-27,11.3713020833333,"WS18"
"22112",2018-04-28,11.47765625,"WS18"
"23111",2018-04-29,11.1795520833333,"WS18"
"24112",2018-04-30,10.7757083333333,"WS18"
"25112",2018-05-01,11.5914791666667,"WS18"
"26111",2018-05-02,12.4432395833333,"WS18"
"27112",2018-05-03,12.998875,"WS18"
"28112",2018-05-04,13.3891666666667,"WS18"
"29112",2018-05-05,13.68565625,"WS18"
"30112",2018-05-06,13.4462708333333,"WS18"
"31112",2018-05-07,13.0377604166667,"WS18"
"32112",2018-05-08,12.91709375,"WS18"
"33112",2018-05-09,13.2734166666667,"WS18"
"34111",2018-05-10,13.6841979166667,"WS18"
"35111",2018-05-11,13.9938645833333,"WS18"
"36111",2018-05-12,14.4717291666667,"WS18"
"37110",2018-05-13,14.6870729166667,"WS18"
"3817",2018-05-14,14.9732083333333,"WS18"
"3916",2018-05-15,14.9806458333333,"WS18"
"4016",2018-05-16,14.7734895833333,"WS18"
"4119",2018-05-17,14.868875,"WS18"
"4216",2018-05-18,14.8181354166667,"WS18"
"4316",2018-05-19,15.0014270833333,"WS18"
"4416",2018-05-20,14.9267604166667,"WS18"
"4516",2018-05-21,14.9223854166667,"WS18"
"4616",2018-05-22,15.1090104166667,"WS18"
"4716",2018-05-23,15.3000416666667,"WS18"
"4816",2018-05-24,15.4562291666667,"WS18"
"4916",2018-05-25,15.5140833333333,"WS18"
"5016",2018-05-26,15.6085,"WS18"
"5119",2018-05-27,15.48615625,"WS18"
"5216",2018-05-28,15.2543958333333,"WS18"
"5316",2018-05-29,15.2275416666667,"WS18"
"5416",2018-05-30,14.7684791666667,"WS18"
"5516",2018-05-31,14.254625,"WS18"
"5616",2018-06-01,14.2634166666667,"WS18"
"5716",2018-06-02,14.3721875,"WS18"
"5816",2018-06-03,14.56675,"WS18"
"5916",2018-06-04,14.4301354166667,"WS18"
"6016",2018-06-05,14.1443333333333,"WS18"
"6119",2018-06-06,14.2664631578947,"WS18"
"6216",2018-06-07,14.61446875,"WS18"
"6316",2018-06-08,14.8995520833333,"WS18"
"6416",2018-06-09,14.9764479166667,"WS18"
"6516",2018-06-10,15.0681145833333,"WS18"
"6616",2018-06-11,15.0552604166667,"WS18"
"6716",2018-06-12,15.13684375,"WS18"
"6816",2018-06-13,15.2424166666667,"WS18"
"6916",2018-06-14,15.5555729166667,"WS18"
"7016",2018-06-15,15.8001979166667,"WS18"
"7119",2018-06-16,15.8431875,"WS18"
"7216",2018-06-17,16.0505416666667,"WS18"
"7316",2018-06-18,16.0436770833333,"WS18"
"7416",2018-06-19,16.3147708333333,"WS18"
"7516",2018-06-20,16.459875,"WS18"
"7616",2018-06-21,16.4262083333333,"WS18"
"7716",2018-06-22,16.3427395833333,"WS18"
"7816",2018-06-23,16.2456041666667,"WS18"
"7916",2018-06-24,16.4726041666667,"WS18"
"8016",2018-06-25,16.3288229166667,"WS18"
"8119",2018-06-26,16.3903333333333,"WS18"
"8216",2018-06-27,16.35178125,"WS18"
"8316",2018-06-28,16.10271875,"WS18"
"8416",2018-06-29,16.5321979166667,"WS18"
"8516",2018-06-30,16.9946145833333,"WS18"
"8616",2018-07-01,17.0679791666667,"WS18"
"8716",2018-07-02,17.0620625,"WS18"
"8816",2018-07-03,17.3940104166667,"WS18"
"8916",2018-07-04,17.6152291666667,"WS18"
"9016",2018-07-05,17.67165625,"WS18"
"9119",2018-07-06,17.5656770833333,"WS18"
"9216",2018-07-07,17.1662291666667,"WS18"
"9316",2018-07-08,17.0412291666667,"WS18"
"9416",2018-07-09,16.8249791666667,"WS18"
"9516",2018-07-10,17.0590416666667,"WS18"
"9616",2018-07-11,17.505,"WS18"
"9716",2018-07-12,17.7360520833333,"WS18"
"9816",2018-07-13,17.84028125,"WS18"
"9916",2018-07-14,17.5696354166667,"WS18"
"10016",2018-07-15,17.7013854166667,"WS18"
"10119",2018-07-16,17.7748645833333,"WS18"
"10216",2018-07-17,17.8134583333333,"WS18"
"10316",2018-07-18,17.8501458333333,"WS18"
"10416",2018-07-19,17.7301770833333,"WS18"
"10516",2018-07-20,17.67965625,"WS18"
"10616",2018-07-21,17.5646875,"WS18"
"10716",2018-07-22,17.1968333333333,"WS18"
"10816",2018-07-23,17.0035,"WS18"
"10916",2018-07-24,17.1294479166667,"WS18"
"11019",2018-07-25,17.15628125,"WS18"
"11119",2018-07-26,16.95296875,"WS18"
"11217",2018-07-27,17.0025625,"WS18"
"11316",2018-07-28,17.1919791666667,"WS18"
"11416",2018-07-29,17.184,"WS18"
"11516",2018-07-30,17.7191875,"WS18"
